arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,20,0.056621037,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,21,0.061183553,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,22,0.066503644,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,23,0.070693,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,24,0.07126028,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,temperature_mean_c,25,0.06641877,16.750217
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,0,0.00021129916,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,1,0.00025075965,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,2,0.0003058253,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,3,0.00039771403,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,4,0.0005688446,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,5,0.0009296407,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,6,0.0018462335,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,7,0.0044430215,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,8,0.011401541,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,9,0.027225321,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,10,0.05618565,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,11,0.09722198,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,12,0.13946946,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,13,0.16522816,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,14,0.16155592,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,15,0.13062562,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,16,0.08787456,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,17,0.05000392,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,18,0.025146183,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,19,0.012401549,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,20,0.007087839,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,21,0.005137951,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,22,0.0043557687,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,23,0.003870857,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,24,0.0033984173,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,diurnal_range_c,25,0.0028559389,13.593254
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,0,0.03413152,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,1,0.039639372,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,2,0.045207877,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,3,0.05117609,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,4,0.058116894,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,5,0.066309124,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,6,0.07489786,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,7,0.08145472,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,8,0.08275662,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,9,0.07668519,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,10,0.063871086,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,11,0.04759186,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,12,0.031917825,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,13,0.019653851,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,14,0.011563989,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,15,0.006980763,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,16,0.004859946,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,17,0.004481609,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,18,0.0056599393,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,19,0.008640081,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,20,0.013775007,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,21,0.021016207,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,22,0.02941952,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,23,0.037058786,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,24,0.041625675,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,dewpoint_mean_c,25,0.041508626,9.959869
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,0,0.00084745535,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,1,0.00094088464,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,2,0.0010264126,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,3,0.0011218635,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,4,0.0012666273,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,5,0.0015418531,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,6,0.0021421295,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,7,0.003566396,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,8,0.0069246413,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,9,0.014054454,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,10,0.026785526,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,11,0.045066327,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,12,0.065255165,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,13,0.081031434,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,14,0.087407224,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,15,0.084399626,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,16,0.076507404,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,17,0.06871797,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,18,0.06334149,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,19,0.06007485,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,20,0.057825945,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,21,0.055906683,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,22,0.0539526,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,23,0.05140772,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,24,0.047444034,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,relative_humidity_mean,25,0.041443277,16.877117
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,0,0.012162603,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,1,0.015350851,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,2,0.020268558,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,3,0.02862209,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,4,0.042496696,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,5,0.062970884,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,6,0.08810128,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,7,0.11192087,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,8,0.12627316,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,9,0.12522036,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,10,0.10890692,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,11,0.083510324,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,12,0.057252936,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,13,0.035938866,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,14,0.021307975,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,15,0.012321079,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,16,0.0071929153,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,17,0.0044956096,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,18,0.00330182,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,19,0.0030301814,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,20,0.0033318072,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,21,0.0039934535,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,22,0.004819831,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,23,0.005557417,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,24,0.0059244703,8.699105
learned_lags,gcn_gru,8,2024,0,17,Moneragala,wind_speed_mean,25,0.005727053,8.699105
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,0,0.007997472,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,1,0.009094545,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,2,0.010170634,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,3,0.0113403145,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,4,0.012783898,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,5,0.014622126,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,6,0.016735783,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,7,0.018719904,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,8,0.020162327,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,9,0.021124398,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,10,0.02228961,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,11,0.024341518,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,12,0.026994618,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,13,0.028838916,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,14,0.028504126,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,15,0.026057387,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,16,0.023178428,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,17,0.02216585,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,18,0.02506681,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,19,0.033544146,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,20,0.048756976,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,21,0.070458286,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,22,0.095701605,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,23,0.11856113,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,24,0.13193312,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainfall_daily_mean_mm,25,0.13085614,18.311108
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,0,0.0055252025,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,1,0.006636272,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,2,0.008141596,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,3,0.010477648,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,4,0.014199988,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,5,0.01964542,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,6,0.026482277,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,7,0.033645354,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,8,0.040125653,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,9,0.0462271,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,10,0.0537863,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,11,0.06418861,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,12,0.07556897,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,13,0.08270779,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,14,0.08095904,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,15,0.07052489,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,16,0.056359053,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,17,0.044038236,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,18,0.036228754,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,19,0.03256755,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,20,0.03155846,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,21,0.03195494,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,22,0.032872077,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,23,0.03340133,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,24,0.03254894,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,rainy_days_frac,25,0.029628552,13.99493
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,0,0.003786043,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,1,0.004285147,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,2,0.0047805444,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,3,0.005344408,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,4,0.0060917046,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,5,0.0071289423,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,6,0.008498026,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,7,0.010232422,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,8,0.012614059,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,9,0.016452182,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,10,0.022870209,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,11,0.032275643,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,12,0.04320931,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,13,0.052570324,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,14,0.057657495,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,15,0.058219295,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,16,0.05636362,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,17,0.05463014,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,18,0.054463577,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,19,0.05627533,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,20,0.060170967,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,21,0.06603584,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,22,0.07289104,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,23,0.07846717,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,24,0.079824015,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,temperature_mean_c,25,0.07486252,17.593607
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,0,0.010229958,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,1,0.011446184,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,2,0.012558125,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,3,0.013694098,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,4,0.015068926,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,5,0.016863089,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,6,0.019069659,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,7,0.02153622,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,8,0.02439434,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,9,0.028603569,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,10,0.035743237,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,11,0.04646617,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,12,0.058681387,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,13,0.06784363,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,14,0.07008717,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,15,0.065391965,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,16,0.057386603,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,17,0.050198518,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,18,0.045859504,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,19,0.044292375,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,20,0.044698067,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,21,0.046390947,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,22,0.04861409,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,23,0.05013521,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,24,0.04940944,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,diurnal_range_c,25,0.045337554,15.2054405
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,0,0.039955985,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,1,0.042892545,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,2,0.044418693,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,3,0.0445297,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,4,0.043430977,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,5,0.041434597,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,6,0.038785554,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,7,0.035559177,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,8,0.031782676,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,9,0.027728107,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,10,0.02404245,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,11,0.021415172,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,12,0.019989977,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,13,0.019177852,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,14,0.018206058,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,15,0.016881157,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,16,0.01580207,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,17,0.015994338,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,18,0.01855957,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,19,0.024597371,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,20,0.03499416,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,21,0.049689718,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,22,0.06674652,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,23,0.08215656,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,24,0.0910838,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,dewpoint_mean_c,25,0.090145275,13.972136
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,0,0.00703602,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,1,0.0077926386,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,2,0.008441043,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,3,0.009057656,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,4,0.009779279,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,5,0.010741804,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,6,0.012018946,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,7,0.013712163,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,8,0.01629781,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,9,0.020968862,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,10,0.0292489,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,11,0.041450307,16.509827
learned_lags,gcn_gru,8,2024,0,18,Mullaitivu,relative_humidity_mean,12,0.05504914,16.509827
