fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
7,2023,837,0,Ampara,rainy_days_frac,22,-0.09947023470722617,-0.07888893883008707,815,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,22,-0.14603345849860241,-0.1155763929916374,815,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,22,-0.1575217483391695,-0.05863344661211634,815,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,22,0.015264117875359385,-0.020721112136308315,815,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,22,-0.12848543886087027,-0.043537182806088356,815,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,22,-0.04979479400886891,-0.025883749951295474,815,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,22,-0.058327421792574274,-0.054545628937572976,815,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,22,-0.14853582957419378,-0.07229648735502009,815,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,22,-0.06536340219365075,-0.055517886616910685,815,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,22,-0.06993322745500984,-0.04466741158119103,815,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,22,-0.13891746141410738,-0.09290687806944016,815,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,22,-0.17224572611833952,-0.09525698276211689,815,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,22,-0.05235497582518494,-0.005647976298925167,815,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,22,-0.16247329196162297,-0.08053102348248206,815,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,22,-0.15386556886942826,-0.08233114646171066,815,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,22,-0.14800815579631113,-0.059110052883028175,815,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,22,-0.05470815658854759,-0.027979436657243673,815,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,22,-0.0821206848399325,-0.03868026502921911,815,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,22,-0.041728305138860104,-0.012556737880818288,815,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,22,-0.130991537048544,-0.070734802840382,815,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,22,-0.10286128353519935,-0.05795733445693345,815,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,22,-0.05477235225406855,-0.05999216380716557,815,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,22,-0.16523212457274436,-0.05043613255762303,815,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,22,-0.023844403133333816,-0.08780903478306545,815,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,22,-0.109709811883451,-0.06317127200427876,815,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,23,-0.11324767654956605,-0.09398114202767535,814,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,23,-0.1635122157035811,-0.12403421908217792,814,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,23,-0.17106462143181983,-0.08101820196959256,814,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,23,0.002430300538945453,-0.033578836959910124,814,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,23,-0.147133415980563,-0.06417222341276481,814,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,23,-0.06994226094907684,-0.03450723523529221,814,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,23,-0.06378787337420208,-0.018957664939854627,814,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,23,-0.15486530435804302,-0.0784579059379753,814,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,23,-0.07250995880062587,-0.047835122846751864,814,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,23,-0.09285907799903621,-0.06379216538925765,814,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,23,-0.14112764885636297,-0.09346322903177723,814,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,23,-0.1851523404581064,-0.10113777560345784,814,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,23,-0.08138867532087461,-0.046866685670692465,814,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,23,-0.17053827809528901,-0.08904227993081022,814,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,23,-0.1712770496720717,-0.09934658451822453,814,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,23,-0.14480164054870973,-0.07009696739056041,814,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,23,-0.08021062548889588,-0.041429164486327094,814,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,23,-0.1042460979807669,-0.063159914633785,814,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,23,-0.0682720298917,-0.04126108523472782,814,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,23,-0.13594988925875806,-0.061499815301159264,814,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,23,-0.10834633477322106,-0.05559166925683953,814,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,23,-0.06611365814582616,-0.07916422009692689,814,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,23,-0.1988947303637888,-0.07943174150059519,814,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,23,-0.02470919227808134,-0.06707887431666086,814,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,23,-0.12262337263568127,-0.0755728018975131,814,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,24,-0.12658464142610923,-0.1067410740757021,813,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,24,-0.1772352930880036,-0.1357701926039045,813,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,24,-0.1358505272647822,-0.05975556015236171,813,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,24,-0.025973066488699764,-0.04806348660327979,813,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,24,-0.11591152638879704,-0.009955187000824437,813,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,24,-0.07511576353919845,-0.03162899076644612,813,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,24,-0.08938767561588043,-0.037199781339182454,813,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,24,-0.13829327356452348,-0.06760549797398338,813,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,24,-0.07699035824138263,-0.04260219436954248,813,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,24,-0.10350535019033674,-0.06898727422847883,813,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,24,-0.12732570952058933,-0.08874033844831838,813,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,24,-0.17966921086574483,-0.08717837008071719,813,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,24,-0.07792873892123779,-0.022620428786718272,813,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,24,-0.15954693202527767,-0.072179560939765,813,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,24,-0.1632052791077481,-0.09606041399630508,813,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,24,-0.14020155482221344,-0.0801258746190276,813,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,24,-0.0812016488604939,-0.03653859671124863,813,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,24,-0.09218358795001501,-0.05944764916436474,813,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,24,-0.09082646463958989,-0.059066394511427214,813,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,24,-0.1523728458673921,-0.08704513548595924,813,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,24,-0.1320282810546777,-0.08383399488011255,813,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,24,-0.03205772602257309,-0.05195158389599056,813,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,24,-0.23311597020403715,-0.12800056725470357,813,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,24,-0.05177907639014835,-0.07264306296235948,813,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,24,-0.15897127434301936,-0.10706208539528521,813,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,rainy_days_frac,25,-0.14838606130081708,-0.1300433881347686,812,8,0.15234456215522646,25,-0.14838606130081708,8,0.05133056734666631,25,-0.1300433881347686
7,2023,837,1,Anuradhapura,rainy_days_frac,25,-0.18401730312760126,-0.154085052050626,812,8,0.16567015842009605,25,-0.18401730312760126,8,0.07015580209957696,25,-0.154085052050626
7,2023,837,2,Badulla,rainy_days_frac,25,-0.1226595485454473,-0.06980937548294912,812,5,0.09958340967712738,23,-0.17106462143181983,5,0.04249736802496445,21,-0.08572624357936645
7,2023,837,3,Batticaloa,rainy_days_frac,25,-0.041224976345396375,-0.043985167207063476,812,9,0.25117346095312576,25,-0.041224976345396375,8,0.09140349179386906,20,-0.06063626355328392
7,2023,837,4,Colombo,rainy_days_frac,25,-0.11517079606517659,-0.020236262215852428,812,10,0.1792165783498438,23,-0.147133415980563,5,0.07589028273367045,18,-0.06938040554868023
7,2023,837,5,Galle,rainy_days_frac,25,-0.0707041893644282,-0.029531430298686445,812,9,0.12486354160596667,24,-0.07511576353919845,8,0.04165998121847433,16,-0.052510878099897726
7,2023,837,6,Gampaha,rainy_days_frac,25,-0.10674933180466327,-0.04141826028514572,812,10,0.20473187792812814,25,-0.10674933180466327,8,0.07674872537359519,21,-0.0629707731875609
7,2023,837,7,Hambantota,rainy_days_frac,25,-0.1359218683535536,-0.0730825842004946,812,9,0.18356048298376257,23,-0.15486530435804302,9,0.10845098376830024,23,-0.0784579059379753
7,2023,837,8,Jaffna,rainy_days_frac,25,-0.09174349138372442,-0.05600813672161964,812,8,0.21208416744661251,25,-0.09174349138372442,5,0.07622431764914177,21,-0.0739146224727915
7,2023,837,9,Kalutara,rainy_days_frac,25,-0.08437891725738784,-0.04213201359503488,812,10,0.0944408390650174,24,-0.10350535019033674,7,0.021881711948874467,24,-0.06898727422847883
7,2023,837,10,Kandy,rainy_days_frac,25,-0.1225493429262459,-0.08527282017875669,812,7,0.15463409997452562,21,-0.14636033908727175,7,0.049820580017785915,19,-0.11541961662641434
7,2023,837,11,Kegalle,rainy_days_frac,25,-0.18061978510963922,-0.09386989884433666,812,7,0.16880236125662462,23,-0.1851523404581064,7,0.06507809358982145,19,-0.14049864792805616
7,2023,837,12,Kilinochchi,rainy_days_frac,25,-0.08171089907099793,-0.018767508987544725,812,9,0.18389588292925363,25,-0.08171089907099793,9,0.1240934645927636,23,-0.046866685670692465
7,2023,837,13,Kurunegala,rainy_days_frac,25,-0.16222927329950232,-0.1003128929570374,812,9,0.2089143543404559,23,-0.17053827809528901,8,0.07901670646904344,20,-0.10967261044572892
7,2023,837,14,Mannar,rainy_days_frac,25,-0.13873110198023925,-0.06091604460398249,812,8,0.2843105578644534,23,-0.1712770496720717,8,0.1534960239372791,23,-0.09934658451822453
7,2023,837,15,Matale,rainy_days_frac,25,-0.12106403285376999,-0.07020736211948368,812,7,0.11051107759150175,20,-0.15690335827863702,7,0.05420425041341713,19,-0.08114381229848201
7,2023,837,16,Matara,rainy_days_frac,25,-0.09621020646086532,-0.05076265232513497,812,9,0.23280793683401232,25,-0.09621020646086532,9,0.11939497996084392,25,-0.05076265232513497
7,2023,837,17,Moneragala,rainy_days_frac,25,-0.0957408591355626,-0.07570915073162991,812,10,0.09898531471031312,23,-0.1042460979807669,10,0.0662848143850497,25,-0.07570915073162991
7,2023,837,18,Mullaitivu,rainy_days_frac,25,-0.10137678834119704,-0.08537309006762252,812,7,0.156063854077959,25,-0.10137678834119704,7,0.07968282585767117,25,-0.08537309006762252
7,2023,837,19,Nuwara Eliya,rainy_days_frac,25,-0.135870494619456,-0.07889336601237075,812,9,0.13244555505278138,24,-0.1523728458673921,9,0.04913454072041002,24,-0.08704513548595924
7,2023,837,20,Polonnaruwa,rainy_days_frac,25,-0.13352742186675404,-0.09473313976486336,812,8,0.08524384621084016,25,-0.13352742186675404,8,0.04028517477839882,20,-0.09876564166712791
7,2023,837,21,Puttalam,rainy_days_frac,25,-0.029976615362917593,-0.06420292355858766,812,9,0.2022039767119009,0,-0.09253177692036017,8,0.11279380136716459,23,-0.07916422009692689
7,2023,837,22,Ratnapura,rainy_days_frac,25,-0.2139773672587966,-0.12420921817595214,812,7,0.12228248243328707,24,-0.23311597020403715,9,0.02634266898026642,24,-0.12800056725470357
7,2023,837,23,Trincomalee,rainy_days_frac,25,-0.10296134785268889,-0.1134382408854405,812,11,0.24566550146102303,25,-0.10296134785268889,7,0.08306603360041434,25,-0.1134382408854405
7,2023,837,24,Vavuniya,rainy_days_frac,25,-0.14051779730834563,-0.08842673942256371,812,7,0.16151054316708416,24,-0.15897127434301936,6,0.04699099808749846,24,-0.10706208539528521
7,2023,837,0,Ampara,temperature_mean_c,0,-0.11966224544643513,0.1336083215352806,837,25,0.23662449415081857,4,-0.1539381979714934,25,0.2355548044198322,8,0.047077642716342974
7,2023,837,1,Anuradhapura,temperature_mean_c,0,-0.07109480076530746,0.10872805013216427,837,24,0.12171013101349942,5,-0.10367331677930043,22,0.23393730571714663,7,0.054684840281527695
7,2023,837,2,Badulla,temperature_mean_c,0,0.03383740379425152,0.14916681750932426,837,14,0.3194894756786765,0,0.03383740379425152,25,0.20818704620188824,5,0.11180518021177381
7,2023,837,3,Batticaloa,temperature_mean_c,0,-0.15132453880281863,0.09462632006328259,837,25,0.22691964544157717,8,-0.33748940054183785,25,0.18709471884175954,7,0.01912244199973361
